shop_id,count_user_pay_2016_09_01,count_user_pay_2016_09_02,count_user_pay_2016_09_03,count_user_pay_2016_09_04,count_user_pay_2016_09_05,count_user_pay_2016_09_06,count_user_pay_2016_09_07,count_user_pay_2016_09_08,count_user_pay_2016_09_09,count_user_pay_2016_09_10,count_user_pay_2016_09_11,count_user_pay_2016_09_12,count_user_pay_2016_09_13,count_user_pay_2016_09_14,count_user_pay_2016_09_15,count_user_pay_2016_09_16,count_user_pay_2016_09_17,count_user_pay_2016_09_18,count_user_pay_2016_09_19,count_user_pay_2016_09_20,count_user_pay_2016_09_21,count_user_pay_2016_09_22,count_user_pay_2016_09_23,count_user_pay_2016_09_24,count_user_pay_2016_09_25,count_user_pay_2016_09_26,count_user_pay_2016_09_27,count_user_pay_2016_09_28,count_user_pay_2016_09_29,count_user_pay_2016_09_30
1,254.0,266.0,278.0,234.0,262.0,262.0,251.0,283.0,274.0,252.0,228.0,220.0,252.0,196.0,150.0,252.0,277.0,233.0,186.0,223.0,206.0,220.0,241.0,272.0,240.0,225.0,231.0,164.0,182.0,303.0
2,103.0,112.0,147.0,148.0,108.0,99.0,120.0,101.0,115.0,139.0,130.0,119.0,102.0,155.0,160.0,135.0,126.0,82.0,74.0,77.0,82.0,71.0,71.0,96.0,121.0,67.0,67.0,81.0,67.0,112.0
3,42.0,89.0,123.0,93.0,57.0,51.0,75.0,82.0,82.0,116.0,83.0,61.0,76.0,79.0,111.0,101.0,99.0,62.0,62.0,62.0,59.0,55.0,79.0,112.0,83.0,88.0,86.0,60.0,73.0,152.0
4,104.0,116.0,228.0,252.0,118.0,94.0,126.0,115.0,133.0,229.0,197.0,113.0,97.0,132.0,246.0,148.0,138.0,108.0,96.0,74.0,101.0,102.0,98.0,203.0,199.0,91.0,92.0,105.0,109.0,132.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,84.0,167.0,192.0,216.0,253.0,277.0,272.0,309.0,182.0,179.0,4.0,305.0,257.0,131.0,1.0,77.0
6,60.0,78.0,69.0,55.0,67.0,58.0,55.0,78.0,71.0,80.0,67.0,75.0,77.0,136.0,65.0,41.0,61.0,46.0,46.0,77.0,68.0,74.0,73.0,67.0,89.0,83.0,75.0,74.0,105.0,80.0
7,202.0,193.0,179.0,195.0,198.0,226.0,146.0,140.0,115.0,138.0,96.0,135.0,104.0,100.0,124.0,156.0,172.0,118.0,124.0,105.0,116.0,105.0,141.0,168.0,180.0,109.0,117.0,82.0,83.0,140.0
8,70.0,102.0,80.0,81.0,65.0,79.0,99.0,87.0,79.0,104.0,65.0,69.0,55.0,74.0,64.0,81.0,60.0,76.0,60.0,62.0,65.0,57.0,71.0,69.0,73.0,55.0,66.0,39.0,51.0,85.0
9,278.0,246.0,276.0,250.0,292.0,292.0,284.0,265.0,284.0,303.0,275.0,287.0,204.0,227.0,258.0,266.0,294.0,277.0,218.0,238.0,214.0,229.0,242.0,288.0,324.0,212.0,247.0,185.0,182.0,272.0
10,38.0,47.0,45.0,59.0,51.0,60.0,71.0,63.0,54.0,67.0,78.0,51.0,60.0,85.0,61.0,44.0,59.0,66.0,79.0,73.0,104.0,69.0,76.0,73.0,89.0,80.0,78.0,111.0,74.0,57.0
